,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
392,Tyrell Malacia,nl NED,DF,25-275,1.1,2.0,1,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,1.0,1.0,Matches,Manchester-United,Premier-League
393,Chidozie Obi-Martin,dk DEN,FW,17-171,1.7,2.0,1,0.0,0.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,Matches,Manchester-United,Premier-League
394,Ayden Heaven,eng ENG,DF,18-239,1.2,3.0,3,1.0,2.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,0.0,1,4.0,6.0,0.0,Matches,Manchester-United,Premier-League
395,Toby Collyer,eng ENG,MF,21-136,2.0,12.0,9,6.0,6.0,0.0,5.0,6.0,83.3,1.0,2.0,1.0,1.0,2,14.0,3.0,0.0,Matches,Manchester-United,Premier-League
396,Antony,br BRA,"DF,MF",25-084,1.6,6.0,3,4.0,2.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,2,8.0,0.0,0.0,Matches,Manchester-United,Premier-League
397,Scott McTominay,sct SCO,MF,28-162,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Manchester-United,Premier-League
398,Bruno Guimarães,br BRA,MF,27-184,35.3,82.0,47,41.0,29.0,12.0,32.0,67.0,47.8,35.0,35.0,10.0,25.0,28,110.0,44.0,4.0,Matches,Newcastle-United,Premier-League
399,Dan Burn,eng ENG,DF,33-010,36.0,38.0,23,22.0,14.0,2.0,19.0,35.0,54.3,16.0,34.0,24.0,10.0,26,64.0,189.0,3.0,Matches,Newcastle-United,Premier-League
400,Alexander Isak,se SWE,FW,25-240,29.6,12.0,5,2.0,3.0,7.0,5.0,15.0,33.3,10.0,18.0,2.0,16.0,3,15.0,17.0,1.0,Matches,Newcastle-United,Premier-League
401,Fabian Schär,ch SUI,DF,33-150,31.6,35.0,21,16.0,17.0,2.0,14.0,34.0,41.2,20.0,38.0,25.0,13.0,44,79.0,136.0,3.0,Matches,Newcastle-United,Premier-League
402,Valentino Livramento,eng ENG,DF,22-188,30.6,54.0,36,35.0,15.0,4.0,32.0,59.0,54.2,27.0,36.0,11.0,25.0,24,78.0,104.0,1.0,Matches,Newcastle-United,Premier-League
403,Jacob Murphy,eng ENG,FW,30-084,25.5,28.0,19,10.0,12.0,6.0,20.0,42.0,47.6,22.0,31.0,0.0,31.0,12,40.0,35.0,1.0,Matches,Newcastle-United,Premier-League
404,Joelinton,br BRA,"MF,FW",28-278,26.6,57.0,35,23.0,23.0,11.0,25.0,44.0,56.8,19.0,37.0,7.0,30.0,23,80.0,47.0,2.0,Matches,Newcastle-United,Premier-League
405,Sandro Tonali,it ITA,MF,25-011,28.2,49.0,31,21.0,23.0,5.0,24.0,48.0,50.0,24.0,33.0,11.0,22.0,34,83.0,33.0,2.0,Matches,Newcastle-United,Premier-League
406,Nick Pope,eng ENG,GK,33-030,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,31.0,5.0,Matches,Newcastle-United,Premier-League
407,Anthony Gordon,eng ENG,"FW,MF",24-084,26.5,32.0,18,9.0,18.0,5.0,12.0,35.0,34.3,23.0,25.0,2.0,23.0,6,38.0,9.0,3.0,Matches,Newcastle-United,Premier-League
408,Lewis Hall,eng ENG,DF,20-253,24.3,58.0,41,28.0,22.0,8.0,40.0,74.0,54.1,34.0,33.0,18.0,15.0,18,76.0,75.0,3.0,Matches,Newcastle-United,Premier-League
409,Harvey Barnes,eng ENG,FW,27-161,18.5,16.0,9,4.0,6.0,6.0,3.0,11.0,27.3,8.0,8.0,2.0,6.0,6,22.0,14.0,1.0,Matches,Newcastle-United,Premier-League
410,Kieran Trippier,eng ENG,DF,34-242,14.2,37.0,20,18.0,13.0,6.0,21.0,35.0,60.0,14.0,11.0,3.0,8.0,12,49.0,49.0,0.0,Matches,Newcastle-United,Premier-League
411,Joe Willock,eng ENG,"MF,FW",25-272,11.6,29.0,16,15.0,11.0,3.0,18.0,29.0,62.1,11.0,24.0,6.0,18.0,6,35.0,7.0,0.0,Matches,Newcastle-United,Premier-League
412,Martin Dúbravka,sk SVK,GK,36-124,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,Matches,Newcastle-United,Premier-League
413,Sean Longstaff,eng ENG,MF,27-201,8.9,27.0,16,10.0,9.0,8.0,18.0,27.0,66.7,9.0,17.0,5.0,12.0,7,34.0,8.0,0.0,Matches,Newcastle-United,Premier-League
414,Sven Botman,nl NED,DF,25-127,3.9,8.0,6,4.0,4.0,0.0,4.0,6.0,66.7,2.0,5.0,4.0,1.0,5,13.0,20.0,0.0,Matches,Newcastle-United,Premier-League
415,Lloyd Kelly,eng ENG,DF,26-225,3.4,5.0,4,4.0,1.0,0.0,1.0,1.0,100.0,0.0,6.0,4.0,2.0,1,6.0,17.0,0.0,Matches,Newcastle-United,Premier-League
416,Callum Wilson,eng ENG,FW,33-081,3.9,2.0,2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1,3.0,1.0,0.0,Matches,Newcastle-United,Premier-League
417,Emil Krafth,se SWE,DF,30-290,3.8,4.0,2,2.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,4.0,1.0,2,6.0,16.0,0.0,Matches,Newcastle-United,Premier-League
418,Lewis Miley,eng ENG,MF,19-018,3.5,14.0,11,5.0,7.0,2.0,7.0,14.0,50.0,7.0,5.0,1.0,4.0,2,16.0,5.0,2.0,Matches,Newcastle-United,Premier-League
419,Miguel Almirón,py PAR,FW,31-098,1.7,3.0,2,2.0,0.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0,3.0,0.0,0.0,Matches,Newcastle-United,Premier-League
420,William Osula,dk DEN,FW,21-288,1.5,2.0,0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4,6.0,2.0,0.0,Matches,Newcastle-United,Premier-League
421,Matt Targett,eng ENG,DF,29-243,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.0,Matches,Newcastle-United,Premier-League
422,Matz Sels,be BEL,GK,33-082,37.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,25.0,1.0,Matches,Nottingham-Forest,Premier-League
423,Nikola Milenković,rs SRB,DF,27-219,36.0,48.0,28,34.0,12.0,2.0,26.0,33.0,78.8,7.0,40.0,24.0,16.0,27,75.0,203.0,1.0,Matches,Nottingham-Forest,Premier-League
424,Murillo,br BRA,DF,22-319,34.4,53.0,36,38.0,12.0,3.0,27.0,46.0,58.7,19.0,68.0,45.0,23.0,35,88.0,246.0,3.0,Matches,Nottingham-Forest,Premier-League
425,Ola Aina,ng NGA,DF,28-223,32.4,54.0,41,39.0,14.0,1.0,35.0,63.0,55.6,28.0,33.0,12.0,21.0,33,87.0,112.0,4.0,Matches,Nottingham-Forest,Premier-League
426,Chris Wood,nz NZL,FW,33-163,31.9,6.0,5,2.0,2.0,2.0,3.0,11.0,27.3,8.0,12.0,7.0,5.0,5,11.0,28.0,1.0,Matches,Nottingham-Forest,Premier-League
427,Morgan Gibbs-White,eng ENG,MF,25-112,30.1,42.0,21,14.0,22.0,6.0,16.0,32.0,50.0,16.0,18.0,5.0,13.0,23,65.0,28.0,1.0,Matches,Nottingham-Forest,Premier-League
428,Elliot Anderson,eng ENG,MF,22-194,29.3,91.0,55,54.0,28.0,9.0,48.0,110.0,43.6,62.0,45.0,9.0,36.0,31,122.0,73.0,4.0,Matches,Nottingham-Forest,Premier-League
429,Anthony Elanga,se SWE,"FW,MF",23-022,26.8,19.0,14,8.0,8.0,3.0,5.0,17.0,29.4,12.0,11.0,1.0,10.0,6,25.0,25.0,0.0,Matches,Nottingham-Forest,Premier-League
430,Neco Williams,wls WAL,DF,24-036,27.8,87.0,55,63.0,18.0,6.0,51.0,82.0,62.2,31.0,42.0,10.0,32.0,29,116.0,135.0,2.0,Matches,Nottingham-Forest,Premier-League
431,Callum Hudson-Odoi,eng ENG,"FW,MF",24-193,24.0,22.0,14,8.0,8.0,6.0,12.0,18.0,66.7,6.0,11.0,0.0,11.0,13,35.0,12.0,1.0,Matches,Nottingham-Forest,Premier-League
432,Nicolás Domínguez,ar ARG,"MF,FW",26-325,21.1,84.0,43,38.0,35.0,11.0,34.0,74.0,45.9,40.0,37.0,11.0,26.0,30,114.0,56.0,1.0,Matches,Nottingham-Forest,Premier-League
433,Ryan Yates,eng ENG,MF,27-179,21.0,42.0,21,24.0,14.0,4.0,17.0,37.0,45.9,20.0,36.0,9.0,27.0,26,68.0,61.0,1.0,Matches,Nottingham-Forest,Premier-League
434,Álex Moreno,es ESP,"DF,MF",31-345,10.6,25.0,18,20.0,5.0,0.0,15.0,39.0,38.5,24.0,11.0,5.0,6.0,15,40.0,43.0,0.0,Matches,Nottingham-Forest,Premier-League
435,Morato,br BRA,DF,23-323,10.1,22.0,14,18.0,3.0,1.0,13.0,21.0,61.9,8.0,14.0,5.0,9.0,10,32.0,78.0,2.0,Matches,Nottingham-Forest,Premier-League
436,Ibrahim Sangaré,ci CIV,MF,27-168,5.9,26.0,14,8.0,15.0,3.0,6.0,15.0,40.0,9.0,9.0,4.0,5.0,6,32.0,11.0,1.0,Matches,Nottingham-Forest,Premier-League
437,Jota Silva,pt POR,"FW,MF",25-291,9.4,27.0,14,12.0,13.0,2.0,6.0,26.0,23.1,20.0,9.0,1.0,8.0,12,39.0,17.0,0.0,Matches,Nottingham-Forest,Premier-League
438,James Ward-Prowse,eng ENG,MF,30-199,4.4,4.0,1,1.0,3.0,0.0,2.0,2.0,100.0,0.0,3.0,2.0,1.0,5,9.0,8.0,0.0,Matches,Nottingham-Forest,Premier-League
439,Danilo,br BRA,"MF,FW",24-020,3.1,8.0,4,7.0,1.0,0.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,4,12.0,3.0,0.0,Matches,Nottingham-Forest,Premier-League
440,Taiwo Awoniyi,ng NGA,FW,27-280,4.6,6.0,3,0.0,3.0,3.0,4.0,5.0,80.0,1.0,1.0,0.0,1.0,0,6.0,7.0,0.0,Matches,Nottingham-Forest,Premier-League
441,Ramón Sosa,py PAR,"FW,MF",25-261,3.3,5.0,3,3.0,0.0,2.0,1.0,5.0,20.0,4.0,9.0,0.0,9.0,4,9.0,5.0,0.0,Matches,Nottingham-Forest,Premier-League
442,Willy Boly,ci CIV,DF,34-105,1.7,6.0,1,5.0,1.0,0.0,4.0,4.0,100.0,0.0,4.0,2.0,2.0,3,9.0,12.0,0.0,Matches,Nottingham-Forest,Premier-League
443,Harry Toffolo,eng ENG,DF,29-273,1.5,5.0,3,3.0,1.0,1.0,3.0,4.0,75.0,1.0,2.0,2.0,0.0,2,7.0,12.0,0.0,Matches,Nottingham-Forest,Premier-League
444,Eric da Silva Moreira,de GER,"MF,DF",19-016,0.3,2.0,2,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,1,3.0,0.0,0.0,Matches,Nottingham-Forest,Premier-League
445,Kyle Walker-Peters,eng ENG,DF,28-036,32.4,44.0,29,22.0,15.0,7.0,16.0,35.0,45.7,19.0,27.0,15.0,12.0,19,63.0,90.0,1.0,Matches,Southampton,Premier-League
446,Mateus Fernandes,pt POR,MF,20-313,31.3,88.0,47,45.0,28.0,15.0,33.0,67.0,49.3,34.0,41.0,7.0,34.0,26,114.0,35.0,7.0,Matches,Southampton,Premier-League
447,Taylor Harwood-Bellis,eng ENG,DF,23-109,31.4,28.0,20,13.0,12.0,3.0,19.0,35.0,54.3,16.0,65.0,43.0,22.0,30,58.0,141.0,6.0,Matches,Southampton,Premier-League
448,Jan Bednarek,pl POL,DF,29-037,28.1,36.0,19,23.0,13.0,0.0,16.0,31.0,51.6,15.0,47.0,36.0,11.0,56,92.0,190.0,5.0,Matches,Southampton,Premier-League
449,Aaron Ramsdale,eng ENG,GK,27-005,29.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2,2.0,10.0,3.0,Matches,Southampton,Premier-League
450,Flynn Downes,eng ENG,MF,26-119,22.9,48.0,25,23.0,20.0,5.0,15.0,36.0,41.7,21.0,24.0,6.0,18.0,31,79.0,49.0,4.0,Matches,Southampton,Premier-League
451,Joe Aribo,ng NGA,"MF,DF",28-302,22.4,47.0,33,17.0,24.0,6.0,17.0,35.0,48.6,18.0,28.0,11.0,17.0,20,67.0,32.0,3.0,Matches,Southampton,Premier-League
452,Tyler Dibling,eng ENG,"FW,MF",19-068,20.8,34.0,20,13.0,18.0,3.0,16.0,26.0,61.5,10.0,19.0,5.0,14.0,8,42.0,16.0,1.0,Matches,Southampton,Premier-League
453,Ryan Manning,ie IRL,"DF,MF",28-339,16.2,28.0,17,16.0,10.0,2.0,14.0,26.0,53.8,12.0,20.0,11.0,9.0,17,45.0,47.0,0.0,Matches,Southampton,Premier-League
454,Lesley Ugochukwu,fr FRA,MF,21-054,17.4,49.0,24,15.0,30.0,4.0,18.0,35.0,51.4,17.0,27.0,10.0,17.0,14,63.0,21.0,1.0,Matches,Southampton,Premier-League
455,Jack Stephens,eng ENG,DF,31-112,15.4,34.0,20,25.0,9.0,0.0,17.0,30.0,56.7,13.0,20.0,13.0,7.0,13,47.0,53.0,2.0,Matches,Southampton,Premier-League
456,Kamaldeen Sulemana,gh GHA,"FW,MF",23-093,14.7,19.0,16,6.0,5.0,8.0,9.0,14.0,64.3,5.0,13.0,3.0,10.0,6,25.0,9.0,0.0,Matches,Southampton,Premier-League
457,Yukinari Sugawara,jp JPN,"DF,MF",24-325,16.3,29.0,16,14.0,14.0,1.0,18.0,30.0,60.0,12.0,17.0,7.0,10.0,10,39.0,46.0,3.0,Matches,Southampton,Premier-League
458,Adam Armstrong,eng ENG,"FW,MF",28-098,13.9,12.0,3,2.0,7.0,3.0,3.0,14.0,21.4,11.0,6.0,1.0,5.0,3,15.0,8.0,0.0,Matches,Southampton,Premier-League
459,Cameron Archer,eng ENG,FW,23-302,15.9,11.0,7,6.0,3.0,2.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,2,13.0,10.0,0.0,Matches,Southampton,Premier-League
460,James Bree,eng ENG,DF,27-220,11.9,19.0,14,8.0,10.0,1.0,10.0,25.0,40.0,15.0,10.0,3.0,7.0,9,28.0,29.0,0.0,Matches,Southampton,Premier-League
461,Paul Onuachu,ng NGA,FW,30-356,11.4,7.0,2,1.0,5.0,1.0,3.0,7.0,42.9,4.0,7.0,2.0,5.0,1,8.0,16.0,1.0,Matches,Southampton,Premier-League
462,Nathan Wood-Gordon,eng ENG,DF,22-353,7.6,11.0,7,7.0,3.0,1.0,6.0,9.0,66.7,3.0,8.0,5.0,3.0,5,16.0,32.0,2.0,Matches,Southampton,Premier-League
463,William Smallbone,ie IRL,MF,25-087,7.5,19.0,12,8.0,9.0,2.0,7.0,21.0,33.3,14.0,8.0,0.0,8.0,2,21.0,13.0,2.0,Matches,Southampton,Premier-League
464,Alex McCarthy,eng ENG,GK,35-167,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,4.0,Matches,Southampton,Premier-League
465,Welington,br BRA,"DF,MF",24-089,4.4,20.0,8,14.0,5.0,1.0,11.0,17.0,64.7,6.0,4.0,1.0,3.0,7,27.0,30.0,0.0,Matches,Southampton,Premier-League
466,Adam Lallana,eng ENG,MF,37-009,4.0,8.0,5,4.0,4.0,0.0,2.0,12.0,16.7,10.0,4.0,1.0,3.0,5,13.0,5.0,0.0,Matches,Southampton,Premier-League
467,Ben Brereton,cl CHI,FW,26-031,5.0,3.0,2,0.0,2.0,1.0,1.0,9.0,11.1,8.0,2.0,1.0,1.0,0,3.0,4.0,0.0,Matches,Southampton,Premier-League
468,Ryan Fraser,sct SCO,"FW,DF",31-084,3.4,6.0,2,2.0,4.0,0.0,4.0,6.0,66.7,2.0,1.0,1.0,0.0,1,7.0,9.0,0.0,Matches,Southampton,Premier-League
469,Ross Stewart,sct SCO,FW,28-312,3.6,4.0,3,1.0,0.0,3.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,1,5.0,6.0,0.0,Matches,Southampton,Premier-League
470,Joe Lumley,eng ENG,GK,30-093,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,3.0,Matches,Southampton,Premier-League
471,Armel Bella Kotchap,de GER,DF,23-159,3.7,7.0,5,5.0,2.0,0.0,3.0,6.0,50.0,3.0,2.0,2.0,0.0,5,12.0,21.0,1.0,Matches,Southampton,Premier-League
472,Charlie Taylor,eng ENG,DF,31-243,3.0,7.0,5,4.0,3.0,0.0,5.0,6.0,83.3,1.0,5.0,3.0,2.0,3,10.0,22.0,1.0,Matches,Southampton,Premier-League
473,Albert Grønbaek,dk DEN,"FW,MF",23-361,1.6,4.0,1,1.0,1.0,2.0,3.0,10.0,30.0,7.0,1.0,1.0,0.0,0,4.0,1.0,0.0,Matches,Southampton,Premier-League
474,Maxwel Cornet,ci CIV,FW,28-234,0.8,5.0,5,1.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,5.0,2.0,0.0,Matches,Southampton,Premier-League
475,Samuel Edozie,eng ENG,"DF,FW",22-111,0.7,3.0,1,0.0,1.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,Matches,Southampton,Premier-League
476,Jay Robinson,eng ENG,"FW,MF",18-065,0.7,3.0,1,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,Matches,Southampton,Premier-League
477,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-305,0.3,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Southampton,Premier-League
478,Ronnie Edwards,eng ENG,DF,22-052,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,Matches,Southampton,Premier-League
479,Carlos Alcaraz,ar ARG,MF,22-170,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,Matches,Southampton,Premier-League
480,Joachim Kayi Sanda,fr FRA,DF,18-171,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,Matches,Southampton,Premier-League
481,Pedro Porro,es ESP,DF,25-248,28.0,63.0,46,31.0,22.0,10.0,42.0,73.0,57.5,31.0,44.0,17.0,27.0,34,97.0,82.0,1.0,Matches,Tottenham-Hotspur,Premier-League
482,Dejan Kulusevski,se SWE,"MF,FW",25-024,26.5,45.0,23,17.0,13.0,15.0,19.0,51.0,37.3,32.0,34.0,5.0,29.0,13,58.0,10.0,1.0,Matches,Tottenham-Hotspur,Premier-League
483,Dominic Solanke,eng ENG,FW,27-247,23.7,18.0,11,1.0,12.0,5.0,4.0,14.0,28.6,10.0,18.0,7.0,11.0,0,18.0,22.0,0.0,Matches,Tottenham-Hotspur,Premier-League
484,Son Heung-min,kr KOR,FW,32-315,23.4,17.0,9,3.0,8.0,6.0,5.0,27.0,18.5,22.0,11.0,0.0,11.0,5,22.0,17.0,1.0,Matches,Tottenham-Hotspur,Premier-League
485,Brennan Johnson,wls WAL,FW,23-361,23.2,39.0,26,9.0,20.0,10.0,16.0,31.0,51.6,15.0,25.0,3.0,22.0,4,43.0,11.0,0.0,Matches,Tottenham-Hotspur,Premier-League
486,Guglielmo Vicario,it ITA,GK,28-224,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,14.0,6.0,Matches,Tottenham-Hotspur,Premier-League
487,Destiny Udogie,it ITA,DF,22-172,20.4,74.0,47,41.0,26.0,7.0,33.0,47.0,70.2,14.0,40.0,6.0,34.0,21,95.0,35.0,1.0,Matches,Tottenham-Hotspur,Premier-League
488,Pape Matar Sarr,sn SEN,MF,22-247,20.8,48.0,36,19.0,23.0,6.0,12.0,24.0,50.0,12.0,25.0,10.0,15.0,29,77.0,25.0,1.0,Matches,Tottenham-Hotspur,Premier-League
489,James Maddison,eng ENG,MF,28-177,20.1,31.0,19,8.0,16.0,7.0,9.0,29.0,31.0,20.0,15.0,4.0,11.0,12,43.0,19.0,1.0,Matches,Tottenham-Hotspur,Premier-League
490,Rodrigo Bentancur,uy URU,MF,27-328,17.6,39.0,21,18.0,17.0,4.0,19.0,39.0,48.7,20.0,25.0,8.0,17.0,36,75.0,35.0,1.0,Matches,Tottenham-Hotspur,Premier-League
491,Djed Spence,eng ENG,DF,24-283,19.8,47.0,34,25.0,15.0,7.0,23.0,30.0,76.7,7.0,28.0,9.0,19.0,21,68.0,74.0,2.0,Matches,Tottenham-Hotspur,Premier-League
492,Archie Gray,eng ENG,"DF,MF",19-068,18.5,15.0,8,4.0,7.0,4.0,7.0,17.0,41.2,10.0,21.0,10.0,11.0,18,33.0,45.0,2.0,Matches,Tottenham-Hotspur,Premier-League
493,Cristian Romero,ar ARG,DF,27-022,15.7,35.0,29,26.0,8.0,1.0,21.0,30.0,70.0,9.0,18.0,3.0,15.0,21,56.0,57.0,2.0,Matches,Tottenham-Hotspur,Premier-League
494,Yves Bissouma,ml MLI,MF,28-262,15.4,48.0,30,19.0,25.0,4.0,19.0,34.0,55.9,15.0,11.0,6.0,5.0,18,66.0,40.0,4.0,Matches,Tottenham-Hotspur,Premier-League
495,Ben Davies,wls WAL,DF,32-025,14.5,17.0,11,8.0,8.0,1.0,9.0,17.0,52.9,8.0,28.0,19.0,9.0,12,29.0,77.0,1.0,Matches,Tottenham-Hotspur,Premier-League
496,Radu Drăgușin,ro ROU,DF,23-105,13.9,10.0,6,8.0,2.0,0.0,6.0,12.0,50.0,6.0,22.0,16.0,6.0,15,25.0,49.0,4.0,Matches,Tottenham-Hotspur,Premier-League
497,Lucas Bergvall,se SWE,MF,19-106,13.5,39.0,19,14.0,20.0,5.0,17.0,32.0,53.1,15.0,18.0,8.0,10.0,24,63.0,22.0,3.0,Matches,Tottenham-Hotspur,Premier-League
498,Micky van de Ven,nl NED,DF,24-030,10.6,10.0,6,5.0,4.0,1.0,8.0,14.0,57.1,6.0,9.0,6.0,3.0,10,20.0,36.0,1.0,Matches,Tottenham-Hotspur,Premier-League
499,Mathys Tel,fr FRA,FW,20-022,9.2,13.0,5,2.0,6.0,5.0,2.0,9.0,22.2,7.0,8.0,1.0,7.0,2,15.0,5.0,2.0,Matches,Tottenham-Hotspur,Premier-League
500,Wilson Odobert,fr FRA,"FW,MF",20-172,8.9,13.0,4,5.0,3.0,5.0,8.0,14.0,57.1,6.0,5.0,0.0,5.0,4,17.0,5.0,1.0,Matches,Tottenham-Hotspur,Premier-League
501,Kevin Danso,at AUT,DF,26-242,8.4,7.0,5,4.0,3.0,0.0,6.0,11.0,54.5,5.0,12.0,12.0,0.0,5,12.0,55.0,1.0,Matches,Tottenham-Hotspur,Premier-League
502,Fraser Forster,eng ENG,GK,37-063,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,7.0,3.0,Matches,Tottenham-Hotspur,Premier-League
503,Antonín Kinský,cz CZE,GK,22-067,6.0,3.0,1,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,3.0,9.0,1.0,Matches,Tottenham-Hotspur,Premier-League
504,Timo Werner,de GER,"FW,MF",29-074,5.7,6.0,4,3.0,3.0,0.0,3.0,13.0,23.1,10.0,10.0,1.0,9.0,1,7.0,7.0,0.0,Matches,Tottenham-Hotspur,Premier-League
505,Richarlison,br BRA,FW,28-009,5.3,4.0,3,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0,4.0,8.0,0.0,Matches,Tottenham-Hotspur,Premier-League
506,Mikey Moore,eng ENG,FW,17-281,4.1,2.0,1,2.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,1,3.0,5.0,0.0,Matches,Tottenham-Hotspur,Premier-League
507,Sergio Reguilón,es ESP,DF,28-154,2.2,4.0,3,1.0,3.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,4,8.0,8.0,0.0,Matches,Tottenham-Hotspur,Premier-League
508,Brandon Austin,eng ENG,GK,26-131,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Tottenham-Hotspur,Premier-League
509,Dane Scarlett,eng ENG,"FW,MF",21-056,0.4,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Matches,Tottenham-Hotspur,Premier-League
510,Alfie Dorrington,eng ENG,DF,20-029,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,Premier-League
511,Will Lankshear,eng ENG,"FW,MF",20-029,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,Premier-League
512,Max Kilman,eng ENG,DF,27-361,36.2,38.0,24,16.0,19.0,3.0,23.0,27.0,85.2,4.0,57.0,39.0,18.0,38,76.0,207.0,5.0,Matches,West-Ham-United,Premier-League
513,Aaron Wan-Bissaka,eng ENG,DF,27-174,34.0,68.0,48,32.0,31.0,5.0,23.0,31.0,74.2,8.0,36.0,11.0,25.0,63,131.0,124.0,0.0,Matches,West-Ham-United,Premier-League
514,Jarrod Bowen,eng ENG,"FW,MF",28-150,32.0,39.0,26,13.0,11.0,15.0,17.0,38.0,44.7,21.0,21.0,3.0,18.0,16,55.0,24.0,0.0,Matches,West-Ham-United,Premier-League
515,Mohammed Kudus,gh GHA,"FW,MF",24-290,28.6,37.0,22,8.0,18.0,11.0,10.0,27.0,37.0,17.0,24.0,1.0,23.0,4,41.0,8.0,2.0,Matches,West-Ham-United,Premier-League
516,Tomáš Souček,cz CZE,MF,30-081,27.5,45.0,21,20.0,22.0,3.0,25.0,42.0,59.5,17.0,38.0,20.0,18.0,19,64.0,82.0,1.0,Matches,West-Ham-United,Premier-League
517,Lucas Paquetá,br BRA,"MF,FW",27-265,26.3,66.0,37,25.0,30.0,11.0,27.0,54.0,50.0,27.0,29.0,4.0,25.0,18,84.0,37.0,6.0,Matches,West-Ham-United,Premier-League
518,Emerson Palmieri,it ITA,DF,30-289,23.5,60.0,31,37.0,18.0,5.0,27.0,48.0,56.3,21.0,32.0,8.0,24.0,21,81.0,59.0,0.0,Matches,West-Ham-United,Premier-League
519,Alphonse Areola,fr FRA,GK,32-081,25.1,2.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0,2.0,15.0,3.0,Matches,West-Ham-United,Premier-League
520,Konstantinos Mavropanos,gr GRE,DF,27-159,21.7,33.0,22,22.0,10.0,1.0,15.0,26.0,57.7,11.0,24.0,17.0,7.0,39,72.0,118.0,1.0,Matches,West-Ham-United,Premier-League
521,Jean-Clair Todibo,fr FRA,DF,25-140,19.3,43.0,26,28.0,14.0,1.0,26.0,35.0,74.3,9.0,24.0,12.0,12.0,24,67.0,79.0,3.0,Matches,West-Ham-United,Premier-League
